"2.3.4.0.78";"ADNP2 (ZNF508) = 3.1.8.1.2 [1+1+1+1]";"ADNP2 (ZNF508) = 3.1.8.1.2 [1+1+1+1]";"2.3";"9606"
"2.3.4.0.8";"ZBTB38 [2+3+5]";"ZBTB38 [2+3+5]";"2.3";"9606"
"2.3.4.0.9";"ZBTB39 [2+3+3]";"ZBTB39 [2+3+3]";"2.3";"9606"
"2.3.4.1.1";"ZNF417 [1+12]";"ZNF417 [1+12]";"2.3";"9606"
"2.3.4.1.2";"ZNF587 [1+12]";"ZNF587 [1+12]";"2.3";"9606"
"2.3.4.1.3";"ZNF552 [2+7]";"ZNF552 [2+7]";"2.3";"9606"
"2.3.4.1.4";"ZNF814 [1+22]";"ZNF814 [1+22]";"2.3";"9606"
"2.3.4.1.5";"ZNF418 [1+15]";"ZNF418 [1+15]";"2.3";"9606"
"2.3.4.1.6";"ZNF211 [1+11]";"ZNF211 [1+11]";"2.3";"9606"
"2.3.4.1.7";"ZNF256 (BMZF3) [1+14]";"ZNF256 (BMZF3) [1+14]";"2.3";"9606"
"2.3.4.10.1";"ZNF512 (Zfp512) [1+1+2]";"ZNF512 (Zfp512) [1+1+2]";"2.3";"9606"
"2.3.4.10.2";"ZNF512B (Zfp512b) [2+3+2]";"ZNF512B (Zfp512b) [2+3+2]";"2.3";"9606"
"2.3.4.11.1";"ZNF658 [5+19]";"ZNF658 [5+19]";"2.3";"9606"
"2.3.4.11.2";"ZNF658B [2+19]";"ZNF658B [2+19]";"2.3";"9606"
"2.3.4.12.1";"ZNF423 (OAZ, Zfp423) [1+7+5+7+10]";"ZNF423 (OAZ, Zfp423) [1+7+5+7+10]";"2.3";"9606"
"2.3.4.12.2";"ZNF521 (EHZF, LIP3, Zfp521) [1+7+5+7+5+5]";"ZNF521 (EHZF, LIP3, Zfp521) [1+7+5+7+5+5]";"2.3";"9606"
"2.3.4.13.1";"ZNF639 (ZASC1, Zfp639) [4+4]";"ZNF639 (ZASC1, Zfp639) [4+4]";"2.3";"9606"
"2.3.4.13.2";"ZNF711 (CMPX1, ZNF6, Zfp711) [1+10]";"ZNF711 (CMPX1, ZNF6, Zfp711) [1+10]";"2.3";"9606"
"2.3.4.14.1";"EVI-1 (MECOM) [7+3]";"EVI1 (MECOM) [7+3]";"2.3";"9606"
"2.3.4.14.2";"PRDM16 (MEL1, PFM13) [7+3]";"PRDM16 (MEL1, PFM13) [7+3]";"2.3";"9606"
"2.3.4.15.1";"BCL11A (CTIP1, EVI9, ZNF856) [1+2+3]";"BCL11A (CTIP1, EVI9, ZNF856) [1+2+3]";"2.3";"9606"
"2.3.4.15.2";"BCL11B (CTIP2, RIT1) [1+2+3]";"BCL11B (CTIP2, RIT1) [1+2+3]";"2.3";"9606"
"2.3.4.15.3";"ZNF296 (ZNF342, Zfp296) [1+2+3]";"ZNF296 (ZNF342, Zfp296) [1+2+3]";"2.3";"9606"
"2.3.4.16.1";"INSM1 (IA-1) [2+1+2]";"INSM1 (IA1) [2+1+2]";"2.3";"9606"
"2.3.4.16.2";"INSM2 (IA-6) [2+3]";"INSM2 (IA6) [2+3]";"2.3";"9606"
"2.3.4.17.1";"HIC1 (ZBTB29) [1+4]";"HIC1 (ZBTB29) [1+4]";"2.3";"9606"
"2.3.4.17.2";"HIC2 (HRG22, ZBTB30) [1+4]";"HIC2 (HRG22, ZBTB30) [1+4]";"2.3";"9606"
"2.3.4.18.1";"ZNF518A [4+1]";"ZNF518A [4+1]";"2.3";"9606"
"2.3.4.18.2";"ZNF518B (Zfp518b) [2+1]";"ZNF518B (Zfp518b) [2+1]";"2.3";"9606"
"2.3.4.19.1";"BNC1 [2+2+2]";"BNC1 [2+2+2]";"2.3";"9606"
"2.3.4.19.2";"BNC2 [1+1+2]";"BNC2 [1+1+2]";"2.3";"9606"
"2.3.4.2.1";"ZNF219 (Zfp219) [2+1+2+1]";"ZNF219 (Zfp219) [2+1+2+1]";"2.3";"9606"
"2.3.4.2.2";"ZNF536 (Zfp536) [2+4+1+2]";"ZNF536 (Zfp536) [2+4+1+2]";"2.3";"9606"
"2.3.4.2.3";"ZNF516 (Zfp516) [2+5+1+1+1]";"ZNF516 (Zfp516) [2+5+1+1+1]";"2.3";"9606"
"2.3.4.2.4";"ZNF217 (ZABC1, Zfp217) [1+3+1+2]";"ZNF217 (ZABC1, Zfp217) [1+3+1+2]";"2.3";"9606"
"2.3.4.20.1";"TRERF1 (BCAR2, RAPA, TREP132) = 3.5.1.3.9 [1+";"TRERF1 (BCAR2, RAPA, TREP132) = 3.5.1.3.9 [1+";"2.3";"9606"
"2.3.4.20.2";"ZNF541 (Zfp541) [3+1+1] = 3.5.1.3.10";"ZNF541 (Zfp541) [3+1+1] = 3.5.1.3.10";"2.3";"9606"
"2.3.4.21.1";"HINFP (MIZF, ZNF743) [1+8]";"HINFP (MIZF, ZNF743, HINFP1) [1+8]";"2.3";"9606"
"2.3.4.21.2";"ZFAT (ZFAT1, ZNF406) [1+1+7+10]";"ZFAT (ZFAT1, ZNF406) [1+1+7+10]";"2.3";"9606"
"2.3.4.22.1";"ZNF526 (Zfp526) [1+2+1+9]";"ZNF526 (Zfp526) [1+2+1+9]";"2.3";"9606"
"2.3.4.22.2";"ZNF574 (Zfp574) [3+1+4+8+4]";"ZNF574 (Zfp574) [3+1+4+8+4]";"2.3";"9606"
"2.3.4.23.1";"ZNF319 (Zfp319) [3+13]";"ZNF319 (Zfp319) [3+13]";"2.3";"9606"
"2.3.4.23.2";"ZNF786 (Zfp786) [2+14]";"ZNF786 (Zfp786) [2+14]";"2.3";"9606"
"2.3.4.24.1";"ZNF134 [2+9]";"ZNF134 [2+9]";"2.3";"9606"
"2.3.4.24.2";"ZNF671 [1+9]";"ZNF671 [1+9]";"2.3";"9606"
"2.3.4.24.3";"ZNF772 [2+8]";"ZNF772 [2+8]";"2.3";"9606"
"2.3.4.24.4";"ZNF792 [1+12]";"ZNF792 [1+12]";"2.3";"9606"
"2.3.4.25.1";"ZNF37A (KOX21, ZNF37) [1+11]";"ZNF37A (KOX21, ZNF37) [1+11]";"2.3";"9606"
"2.3.4.25.2";"ZNF717 (KLF X17) [16+6]";"ZNF717 (KLF X17) [16+6]";"2.3";"9606"
"2.3.4.25.3";"ZNF248 (Zfp248) [1+7]";"ZNF248 (Zfp248) [1+7]";"2.3";"9606"
"2.3.4.25.4";"ZNF334 (Zfp334) [9+5]";"ZNF334 (Zfp334) [9+5]";"2.3";"9606"
"2.3.4.25.5";"ZNF382 (KS1, Zfp382) [1+9]";"ZNF382 (KS1, Zfp382) [1+9]";"2.3";"9606"
"2.3.4.25.6";"ZNF510 [1+9]";"ZNF510 [1+9]";"2.3";"9606"
"2.3.4.3.1";"SALL1 (Spalt-1, Sal-1, ZNF794) [2+3+2+2]";"SALL1 (Spalt1, Sal1, ZNF794) [2+3+2+2]";"2.3";"9606"
"2.3.4.3.2";"SALL2 (Spalt-2, Sal-2, ZNF795) [2+3+2]";"SALL2 (Spalt2, Sal2, ZNF795) [2+3+2]";"2.3";"9606"
"2.3.4.3.3";"SALL3 (Sal-3, ZNF796) [2+3+2+2]";"SALL3 (Sal3, ZNF796) [2+3+2+2]";"2.3";"9606"
"2.3.4.3.4";"SALL4 (ZNF797) [2+3+2+2]";"SALL4 (ZNF797) [2+3+2+2]";"2.3";"9606"
"2.3.4.3.4.1";"SALL4A [2+3+2]";"SALL4A [2+3+2]";"2.3";"9606"
"2.3.4.3.4.2";"SALL4B [2]";"SALL4B [2]";"2.3";"9606"
"2.3.4.4.1";"IKZF1 (IK1, IKAROS, Lyf-1, ZNFN1A1) [4+2]";"IKZF1 (IK1, IKAROS, Lyf1, ZNFN1A1) [4+2]";"2.3";"9606"
"2.3.4.4.2";"IKZF2 (HELIOS, ZNFN1A2) [4+2]";"IKZF2 (HELIOS, ZNFN1A2) [4+2]";"2.3";"9606"
"2.3.4.4.3";"IKZF3 (Aiolos, ZNFN1A3) [4+2]";"IKZF3 (Aiolos, ZNFN1A3) [4+2]";"2.3";"9606"
"2.3.4.4.4";"IKZF4 (EOS, ZNFN1A4) [4+2]";"IKZF4 (EOS, ZNFN1A4) [4+2]";"2.3";"9606"
"2.3.4.4.5";"IKZF5 (Pegasus, ZNFN1A5) [3+2]";"IKZF5 (Pegasus, ZNFN1A5) [3+2]";"2.3";"9606"
"2.3.4.5.1";"HIV-EP1 (ZNF40, PRDII-BF1, MBP-1, CIRIP, GAAP";"HIVEP1 (ZNF40, PRDIIBF1, MBP1, CIRIP, GAAP) [";"2.3";"9606"
"2.3.4.5.2";"HIV-EP2 (MBP-2, ZNF40B) [2+2]";"HIVEP2 (MBP2, ZNF40B) [2+2]";"2.3";"9606"
"2.3.4.5.3";"HIV-EP3 (KBP1, KRC, ZAS3) [2+1+2]";"HIVEP3 (KBP1, KRC, ZAS3) [2+1+2]";"2.3";"9606"
"2.3.4.6.1";"ZBTB1 [1+1+6]";"ZBTB1 [1+1+6]";"2.3";"9606"
"2.3.4.6.2";"ZBTB2 (ZNF437) [1+3]";"ZBTB2 (ZNF437) [1+3]";"2.3";"9606"
"2.3.4.6.3";"ZBTB25 (KUP, ZNF46) [1+1]";"ZBTB25 (KUP, ZNF46) [1+1]";"2.3";"9606"
"2.3.4.7.1";"RLF [1+5+1+2+4+1]";"RLF [1+5+1+2+4+1]";"2.3";"9606"
"2.3.4.7.2";"ZNF292 (Zfp292) [1+5+1+1+2+4+1]";"ZNF292 (Zfp292) [1+5+1+1+2+4+1]";"2.3";"9606"
"2.3.4.7.3";"ZNF654 [1+4]";"ZNF654 [1+4]";"2.3";"9606"
"2.3.4.8.1";"MAZ (Zif87, ZNF801, Pur-1, SAF) [1+5]";"MAZ (Zif87, ZNF801, Pur1, SAF) [1+5]";"2.3";"9606"
"2.3.4.8.2";"VEZF1 (DB1, ZNF161) [1+5]";"VEZF1 (DB1, ZNF161) [1+5]";"2.3";"9606"
"2.3.4.8.3";"PATZ1 (RIAZ, ZBTB19, ZNF278, ZSG) [1+5+1]";"PATZ1 (RIAZ, ZBTB19, ZNF278, ZSG) [1+5+1]";"2.3";"9606"
"2.3.4.9.1";"ZNF532 (Zfp532) [1+6+3+2]";"ZNF532 (Zfp532) [1+6+3+2]";"2.3";"9606"
"2.3.4.9.2";"ZNF592 (Zfp592) [2+6+3+2]";"ZNF592 (Zfp592) [2+6+3+2]";"2.3";"9606"
"2.3.4.9.3";"ZNF687 (Zfp682) [1+5+2+2]";"ZNF687 (Zfp682) [1+5+2+2]";"2.3";"9606"
"2.3.5.0.1";"ZBED1 (ALTE, DREF, TRAMP)";"ZBED1 (ALTE, DREF, TRAMP)";"2.3";"9606"
"2.3.5.0.2";"ZBED2";"ZBED2";"2.3";"9606"
"2.3.5.0.3";"ZBED3";"ZBED3";"2.3";"9606"
"2.3.5.0.4";"ZBED4";"ZBED4";"2.3";"9606"
"2.3.5.0.5";"ZBED5";"ZBED5";"2.3";"9606"
"2.3.5.0.6";"ZBED6";"ZBED6";"2.3";"9606"
"2.5.1.0.1";"DMRT1";"DMRT1";"2.5";"9606"
"2.5.1.0.2";"DMRT2";"DMRT2";"2.5";"9606"
"2.5.1.0.3";"DMRT3";"DMRT3";"2.5";"9606"
"2.5.1.0.4";"DMRTA1 (DMRT4)";"DMRTA1 (DMRT4)";"2.5";"9606"
"2.5.1.0.5";"DMRTA2 (DMRT5)";"DMRTA2 (DMRT5)";"2.5";"9606"
"2.5.1.0.6";"DMRTB1";"DMRTB1";"2.5";"9606"
"2.5.1.0.7";"DMRTC2";"DMRTC2";"2.5";"9606"
"2.5.1.0.8";"DMRTC1 (no DM domain!)";"DMRTC1 (no DM domain!)";"2.5";"9606"
"2.6.1.0.1";"CpG-binding protein (CXXC1, CFP1, CGBP, PCCX1";"CpGbinding protein (CXXC1, CFP1, CGBP, PCCX1,";"2.6";"9606"
"2.6.1.0.2";"MBD1 (CXXC3, PCM1)";"MBD1 (CXXC3, PCM1 )";"2.6";"9606"
"2.6.1.0.3";"TET1 (CXXC6, LCX)";"TET1 (CXXC6, LCX)";"2.6";"9606"
"2.6.1.0.4";"MLL (CXXC7, ALL1, HRX, HTRX, KMT2A, MLL1, TRX";"MLL (CXXC7, ALL1, HRX, HTRX, KMT2A, MLL1, TRX";"2.6";"9606"
"2.6.1.0.5";"KDM2A (CXXC8, FBL7, FBXL11, JHDM1A)";"KDM2A (CXXC8, FBL7, FBXL11, JHDM1A)";"2.6";"9606"
"2.6.1.0.6";"DNMT1 (CXXC9, AIM, DNMT)";"DNMT1 (CXXC9, AIM, DNMT)";"2.6";"9606"
"2.6.1.0.7";"MLL2 (HRX2, KMT2B, WBP7, MLL4, TRX2)";"MLL2 (HRX2, KMT2B, WBP7, MLL4, TRX2)";"2.6";"9606"
"2.7.1.0.1";"MYT1 (MyT1, MTF1, MYTI, PLPB1) [7]";"MYT1 (MyT1, MTF1, MYTI, PLPB1) [7]";"2.7";"9606"
"2.7.1.0.2";"MYT1L (MyT1L, NZF-1) [6]";"MYT1L (MyT1L, NZF1) [6]";"2.7";"9606"
"2.7.1.0.3";"ST18 (ZNF387, NZF-3) [6]";"ST18 (ZNF387, NZF3) [6]";"2.7";"9606"
"2.7.2.0.1";"FOG1 (ZFPM1, ZFN89A) [5] = 2.3.4.0.6";"FOG1 (ZFPM1, ZFN89A) [5] = 2.3.4.0.6";"2.7";"9606"
"2.7.2.0.2";"FOG2 (ZFPM2, ZFN89B) [5] = 2.3.2.4.6";"FOG2 (ZFPM2, ZFN89B) [5] = 2.3.2.4.6";"2.7";"9606"
"2.7.3.0.1";"MYST1 (KAT8, TIP60 protein 1) [1]";"MYST1 (KAT8, TIP60 protein 1) [1]";"2.7";"9606"
"2.7.3.0.2";"MYST2 (KAT7, TIP60 protein 2, HBO1, HBOa) [1]";"MYST2 (KAT7, TIP60 protein 2, HBO1, HBOa) [1]";"2.7";"9606"
"2.7.3.0.3";"MYST3 (KAT6A, TIP60 protein 3, RUNXBP2, ZNF22";"MYST3 (KAT6A, TIP60 protein 3, RUNXBP2, ZNF22";"2.7";"9606"
"2.7.3.0.4";"MYST4 (KAT6B, TIP60 protein 4, MORF, MOZ2) [1";"MYST4 (KAT6B, TIP60 protein 4, MORF, MOZ2) [1";"2.7";"9606"
"2.7.3.0.5";"KAT5 (HTATIP, TIP60) [1]";"KAT5 (HTATIP, TIP60) [1]";"2.7";"9606"
"2.7.4.0.1";"L3MBTL1 (L3MBT, L3MBTL) [1]";"L3MBTL1 (L3MBT, L3MBTL) [1]";"2.7";"9606"
"2.7.5.0.1";"LYAR (PNAS-5) [2]";"LYAR (PNAS5) [2]";"2.7";"9606"
"2.8.1.0.1";"ZC3H8 (ZC3HDC8, FLIZ1) [3]";"ZC3H8 (ZC3HDC8, FLIZ1) [3]";"2.8";"9606"
"2.8.1.0.2";"ZC3H4 [3]";"ZC3H4 [3]";"2.8";"9606"
"2.8.1.0.3";"ZC3H6 (ZC3HDC6) [3]";"ZC3H6 (ZC3HDC6) [3]";"2.8";"9606"
"2.8.2.0.1";"ZGPAT (GPATC6, GPATCH6, ZC3H9, ZC3HDC9, ZIP) ";"ZGPAT (GPATC6, GPATCH6, ZC3H9, ZC3HDC9, ZIP) ";"2.8";"9606"
"2.8.3.0.1";"RC3H2 (Roquin-2, MNAB, RNF164) [1]";"RC3H2 (Roquin2, MNAB, RNF164) [1]";"2.8";"9606"
"2.8.4.0.1";"CNOT4 (NOT4) [1]";"CNOT4 (NOT4) [1]";"2.8";"9606"
"2.9.1.0.1";"THAP1";"THAP1";"2.9";"9606"
"2.9.1.0.10";"THAP10";"THAP10";"2.9";"9606"
"2.9.1.0.11";"THAP11 (HRIHFB2206)";"THAP11 (HRIHFB2206)";"2.9";"9606"
"2.9.1.0.12";"PRKRIR (P52RIPK, DAP4, THAP0)";"PRKRIR (P52RIPK, DAP4, THAP0)";"2.9";"9606"
"2.9.1.0.2";"THAP2";"THAP2";"2.9";"9606"
"2.9.1.0.3";"THAP3";"THAP3";"2.9";"9606"
"2.9.1.0.4";"THAP4 (CGI-36, PP238)";"THAP4 (CGI36, PP238)";"2.9";"9606"
"2.9.1.0.5";"THAP5";"THAP5";"2.9";"9606"
"2.9.1.0.6";"THAP6";"THAP6";"2.9";"9606"
"2.9.1.0.7";"THAP7";"THAP7";"2.9";"9606"
"2.9.1.0.8";"THAP8";"THAP8";"2.9";"9606"
"2.9.1.0.9";"THAP9";"THAP9";"2.9";"9606"
"3.1.1.1.1";"Hox-A1 (HOX1F)";"HoxA1 (HOX1F,HXA1)";"3.1";"9606"
"3.1.1.1.2";"Hox-B1 (HOX2I)";"HoxB1 (HOX2I,HXB1)";"3.1";"9606"
"3.1.1.1.3";"Hox-D1 (HOX4G)";"HoxD1 (HOX4G)";"3.1";"9606"
"3.1.1.10.1";"EVX-1";"EVX1";"3.1";"9606"
"3.1.1.10.2";"EVX-2";"EVX2";"3.1";"9606"
"3.1.1.11.1";"GBX-1";"GBX1";"3.1";"9606"
"3.1.1.11.2";"GBX-2";"GBX2";"3.1";"9606"
"3.1.1.12.1";"GSX-1 (GSH-1)";"GSX1 (GSH1)";"3.1";"9606"
"3.1.1.12.2";"GSX-2 (GSH-2)";"GSX2 (GSH2)";"3.1";"9606"
"3.1.1.13.1";"MNX1 (HB9, HLXB9)";"MNX1 (HB9, HLXB9)";"3.1";"9606"
"3.1.1.14.1";"MEOX-1 (MOX-1)";"MEOX1 (MOX1)";"3.1";"9606"
"3.1.1.14.2";"MEOX-2 (MOX-2)";"MEOX2 (MOX2)";"3.1";"9606"
"3.1.1.15.1";"PDX-1 (IPF-1)";"PDX1 (IPF1)";"3.1";"9606"
"3.1.1.2.1";"Hox-A2 (HOX1K)";"HoxA2 (HOX1K)";"3.1";"9606"
"3.1.1.2.2";"Hox-B2 (HOX2H)";"HoxB2 (HOX2H)";"3.1";"9606"
"3.1.1.3.1";"Hox-A3 (HOX1E)";"HoxA3 (HOX1E)";"3.1";"9606"
"3.1.1.3.2";"Hox-B3 (HOX2G)";"HoxB3 (HOX2G)";"3.1";"9606"
"3.1.1.3.3";"Hox-D3 (HOX4A)";"HoxD3 (HOX4A)";"3.1";"9606"
"3.1.1.4.1";"Hox-A4 (HOX1D)";"HoxA4 (HOX1D)";"3.1";"9606"
"3.1.1.4.2";"Hox-B4 (HOX2F)";"HoxB4 (HOX2F)";"3.1";"9606"
"3.1.1.4.3";"Hox-C4 (HOX3E)";"HoxC4 (HOX3E)";"3.1";"9606"
"3.1.1.4.4";"Hox-D4 (HOX4B)";"HoxD4 (HOX4B,HXD4)";"3.1";"9606"
"3.1.1.5.1";"Hox-A5 (HOX1C)";"HoxA5 (HOX1C,HXA5)";"3.1";"9606"
"3.1.1.5.2";"Hox-B5 (HOX2A)";"HoxB5 (HOX2A)";"3.1";"9606"
"3.1.1.5.3";"Hox-C5 (HOX3D)";"HoxC5 (HOX3D)";"3.1";"9606"
"3.1.1.6.1";"Hox-A6 (HOX1B)";"HoxA6 (HOX1B)";"3.1";"9606"
"3.1.1.6.2";"Hox-B6 (HOX2B)";"HoxB6 (HOX2B, HXB6)";"3.1";"9606"
"3.1.1.6.3";"Hox-C6 (HOX3C)";"HoxC6 (HOX3C, HXC6)";"3.1";"9606"
"3.1.1.6.4";"Hox-A7 (HOX1A)";"HoxA7 (HOX1A, HXA7)";"3.1";"9606"
"3.1.1.6.5";"Hox-B7 (HOX2C)";"HoxB7 (HOX2C, HXB7)";"3.1";"9606"
"3.1.1.7.1";"Hox-B8 (HOX2D)";"HoxB8 (HOX2D, HXB8)";"3.1";"9606"
"3.1.1.7.2";"Hox-C8 (HOX3A)";"HoxC8 (HOX3A, HXC8)";"3.1";"9606"
"3.1.1.7.3";"Hox-D8 (HOX4E)";"HoxD8 (HOX4E)";"3.1";"9606"
"3.1.1.8.1";"Hox-A9 (HOX1G)";"HoxA9 (HOX1G, HXA9)";"3.1";"9606"
"3.1.1.8.10";"Hox-D11 (HOX4F)";"HoxD11 (HOX4F)";"3.1";"9606"
"3.1.1.8.11";"Hox-C12 (HOX3F)";"HoxC12 (HOX3F)";"3.1";"9606"
"3.1.1.8.12";"Hox-D12 (HOX4H)";"HoxD12 (HOX4H)";"3.1";"9606"
"3.1.1.8.13";"Hox-A13 (HOX1J)";"HoxA13 (HOX1J, HXA13)";"3.1";"9606"
"3.1.1.8.14";"Hox-B13";"HoxB13";"3.1";"9606"
"3.1.1.8.15";"Hox-C13 (HOX3G)";"HoxC13 (HOX3G)";"3.1";"9606"
"3.1.1.8.16";"Hox-D13 (HOX4I)";"HoxD13 (HOX4I,HXD13)";"3.1";"9606"
"3.1.1.8.2";"Hox-B9 (HOX2E)";"HoxB9 (HOX2E)";"3.1";"9606"
"3.1.1.8.3";"Hox-C9 (HOX3B)";"HoxC9 (HOX3B)";"3.1";"9606"
"3.1.1.8.4";"Hox-D9 (HOX4C)";"HoxD9 (HOX4C, HXD9)";"3.1";"9606"
"3.1.1.8.5";"Hox-A10 (HOX1H)";"HoxA10 (HOX1H , HXA10)";"3.1";"9606"
"3.1.1.8.6";"Hox-C10 (HOX3I)";"HoxC10 (HOX3I)";"3.1";"9606"
"3.1.1.8.7";"Hox-D10 (HOX4D, HOX4E)";"HoxD10 (HOX4D, HOX4E,HXD10)";"3.1";"9606"
"3.1.1.8.8";"Hox-A11 (HOX1I)";"HoxA11 (HOX1I)";"3.1";"9606"
"3.1.1.8.9";"Hox-C11 (HOX3H)";"HoxC11 (HOX3H)";"3.1";"9606"
"3.1.1.9.1";"CDX-1";"CDX1";"3.1";"9606"
"3.1.1.9.2";"CDX-2 (CDX-3)";"CDX2 (CDX3)";"3.1";"9606"
"3.1.1.9.3";"CDX-4";"CDX4";"3.1";"9606"
"3.1.10.1.1";"POU1F1 (Pit-1, GHF-1)";"POU1F1  (Pit1, GHF1)";"3.1";"9606"
"3.1.10.2.1";"POU2F1 (Oct-1, OTF-1)";"POU2F1 ((PO2F1)) (Oct1, OTF1)";"3.1";"9606"
"3.1.10.2.2";"POU2F2 (Oct-2, OTF-2)";"POU2F2 (PO2F2) (Oct2, OTF2)";"3.1";"9606"
"3.1.10.2.3";"POU2F3 (Oct-11, OTF-11, Skn-1)";"POU2F3 (Oct11,PO2F3 OTF11, Skn1)";"3.1";"9606"
"3.1.10.3.1";"POU3F1 (Oct-6,PO3F2, OTF-6, PO3F1,SCIP)";"POU3F1 (Oct6, OTF6, SCIP)";"3.1";"9606"
"3.1.10.3.2";"POU3F2 (Oct-7, OTF-7,PO3F2,Brn-2)";"POU3F2 (Oct7, OTF7, Brn2)";"3.1";"9606"
"3.1.10.3.3";"POU3F3 (Oct-8, OTF-8, Brn-1,PO3F3)";"POU3F3 (Oct8, OTF8, Brn1)";"3.1";"9606"
"3.1.10.3.4";"POU3F4 (Oct-9, OTF-9, Brn-4)";"POU3F4 (Oct9, OTF9, Brn4)";"3.1";"9606"
"3.1.10.4.1";"POU4F1 (Brn-3A, Oct-T1)";"POU4F1 (Brn3A, OctT1)";"3.1";"9606"
"3.1.10.4.2";"POU4F2 (Brn-3B,PO4F2)";"POU4F2 (Brn3B)";"3.1";"9606"
"3.1.10.4.3";"POU4F3 (Brn-3C)";"POU4F3 (Brn3C)";"3.1";"9606"
"3.1.10.5.1";"POU5F1 (Oct-3, Oct-4, OTF-3,PO5F1)";"POU5F1 (Oct3, Oct4, OTF3)";"3.1";"9606"
"3.1.10.5.1::4.1.1.6.2";"Oct4:Sox17";"Oct4:Sox17";"3.1";"9606"
"3.1.10.5.2";"POU5F1P1 (POU5F1B, Oct-3C)";"POU5F1P1 (POU5F1B, Oct3C)";"3.1";"9606"
"3.1.10.5.3";"POU5F2 (SPRM-1)";"POU5F2 (SPRM1)";"3.1";"9606"
"3.1.10.6.1";"POU6F1 (Brn-5,PO6F1)";"POU6F1 (Brn5)";"3.1";"9606"
"3.1.10.6.2";"POU6F2 (Brn-5)";"POU6F2 (Brn5)";"3.1";"9606"
"3.1.10.7.1";"HNF-1A (HNF-1A, LF-B1)";"HNF1A (HNF1A, LFB1, HNF1)";"3.1";"9606"
"3.1.10.7.2";"HNF-1B (HNF-1B, vHNF1, LF-B3)";"HNF1B (HNF1B, vHNF1, LFB3, TCF2)";"3.1";"9606"
"3.1.10.7.3";"HMBOX1 (HNF-1LA)";"HMBOX1 (HNF1LA)";"3.1";"9606"
"3.1.10.8.1";"HDX";"HDX";"3.1";"9606"
"3.1.11.0.1";"PHTF1";"PHTF1";"3.1";"9606"
"3.1.11.0.2";"PHTF2";"PHTF2";"3.1";"9606"
"3.1.2.1.1";"BarH-L1";"BarHL1";"3.1";"9606"
"3.1.2.1.2";"BarH-L2";"BarHL2";"3.1";"9606"
"3.1.2.10.1";"LBX-1";"LBX1";"3.1";"9606"
"3.1.2.10.2";"LBX-2";"LBX2";"3.1";"9606"
"3.1.2.11.1";"MSX-1 (HOX7)";"MSX1 (HOX7)";"3.1";"9606"
"3.1.2.11.2";"MSX-2 (HOX8)";"MSX2 (HOX8)";"3.1";"9606"
"3.1.2.12.1";"NANOG";"NANOG";"3.1";"9606"
"3.1.2.12.2";"NANOG2 (NANOGP1)";"NANOG2 (NANOGP1)";"3.1";"9606"
"3.1.2.12.3";"NANOGP8";"NANOGP8";"3.1";"9606"
"3.1.2.13.1";"NKX-1.1 (NKX1-1, SAX-2)";"NKX1.1 (NKX11, SAX2)";"3.1";"9606"
"3.1.2.13.2";"NKX-1.2 (NKX1-2, SAX-1)";"NKX1.2 (NKX12, SAX1)";"3.1";"9606"
"3.1.2.14.1";"NKX-2.1 (NKX2-1, TTF-1)";"NKX2.1 (NKX21, TTF1, TITf1)";"3.1";"9606"
"3.1.2.14.2";"NKX-2.4 (NKX2-4, NK-2HD)";"NKX2.4 (NKX24, NK2HD)";"3.1";"9606"
"3.1.2.15.1";"NKX-2.2 (NKX2-2, NKX2B)";"NKX2.2 (NKX22, NKX2B)";"3.1";"9606"
"3.1.2.15.2";"NKX-2.8 (NKX2-8, NKX2G, NKX2H, Nkx2-9)";"NKX2.8 (NKX28, NKX2G, NKX2H)";"3.1";"9606"
"3.1.2.16.1";"NKX-3.1 (NKX3-1, NKX3A)";"NKX3.1 (NKX31, NKX3A)";"3.1";"9606"
"3.1.2.16.2";"NKX-3.2 (NKX3-2, NKX3B)";"NKX3.2 (NKX32, NKX3B)";"3.1";"9606"
"3.1.2.17.1";"NKX-2.3 (NKX2-3, NKX2C, NKX4-3)";"NKX2.3 (NKX23, NKX2C, NKX43)";"3.1";"9606"
"3.1.2.17.2";"NKX-2.5 (NKX2-5, NKX2E, NKX4-1, CSX)";"NKX2.5 (NKX25, NKX2E, NKX41, CSX)";"3.1";"9606"
"3.1.2.17.3";"NKX-2.6 (NKX2-6, NKX2F, NKX4-2, CSX2)";"NKX2.6 (NKX26, NKX2F, NKX42, CSX2)";"3.1";"9606"
"3.1.2.18.1";"HMX-1 (H6, NKX5-3, NKX-5.3)";"HMX1 (H6, NKX53, NKX5.3)";"3.1";"9606"
"3.1.2.18.2";"HMX-2 (H6L, NKX5-2, NKX-5.2)";"HMX2 (H6L, NKX52, NKX5.2)";"3.1";"9606"
"3.1.2.18.3";"HMX-3 (NKX5-1, NKX-5.1)";"HMX3 (NKX51, NKX5.1)";"3.1";"9606"
"3.1.2.19.1";"NKX-6.1 (NKX6-1, NKX6A)";"NKX6.1 (NKX61, NKX6A)";"3.1";"9606"
"3.1.2.19.2";"NKX-6.2 (NKX6-2, NKX6B)";"NKX6.2 (NKX62, NKX6B)";"3.1";"9606"
"3.1.2.19.3";"NKX-6.3 (NKX6-3)";"NKX6.3 (NKX63)";"3.1";"9606"
"3.1.2.2.1";"BARX-1";"BARX1";"3.1";"9606"
